Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Honduras,2008,The Americas,Central America,730274,10,6210711,7101360962,84,11680853575,$14B,1895,6,116,26,72,75,70,27,3496553,7302742,18782214537,-4579492613,13838696090
Guatemala,2008,The Americas,Central America,1095267,8,14948640,9673810818,39,15422425572,$39B,2859,7,199,45,70,74,67,33,6651013,13690846,25096236390,-5748614754,39142128714
Belize,2008,The Americas,Central America,35430,11,160032,843550000,70,951700000,$1B,4233,5,219,18,75,77,74,25,166526,322100,1795250000,-108150000,1363449300
Greenland,2008,The Americas,North America,36049,64,55816,,,,$2B,30883,,,,68,71,66,15,47045,56328,,,1739577624
Bermuda,2008,The Americas,North America,53285,83,790,1609434272,36,2208083655,$6B,95170,,,,79,82,76,12,64200,64200,3817517927,-598649383,6109914000
Canada,2008,The Americas,North America,25655704,77,22092500,527698118159,34,504811440996,"$1,503B",45100,10,4623,6,81,83,79,11,26788555,33319098,1032509559155,22886677163,1502691319800
United States,2008,The Americas,North America,225029537,74,261300000,1846800000000,18,2556500000000,"$14,219B",46760,17,7720,8,78,81,76,14,248444770,304093966,4403300000000,-709700000000,14219433850160
Bolivia,2008,The Americas,South America,1058031,11,5038600,7488175296,38,6329913508,$17B,1734,5,850,59,66,68,64,27,6307790,9618466,13818088804,1158261788,16678420044
Venezuela  RB,2008,The Americas,South America,7263099,26,27414377,95571377736,21,65693722403,$316B,11298,5,598,19,74,77,71,21,26068942,27935000,161265100139,29877655333,315609630000
Paraguay,2008,The Americas,South America,872233,14,5790759,8501126509,56,9375467059,$17B,2710,6,162,26,72,74,70,25,3756836,6230242,17876593568,-874340550,16883955820
Ecuador,2008,The Americas,South America,2670780,19,11684479,20524462000,38,20485538000,$54B,3856,7,270,22,75,78,72,21,9218410,14056740,41010000000,38924000,54202789440
Brazil,2008,The Americas,South America,65124701,34,150641403,225827715900,13,222686374621,"$1,653B",8629,8,715,22,72,76,69,16,163922702,191543237,448514090521,3141341279,1652826592073
Guyana,2008,The Americas,South America,135284,18,447769,,,,$2B,2558,6,154,33,69,72,66,19,213298,751578,,,1922536524
Chile,2008,The Americas,South America,6214369,37,14796593,74557101709,40,71014882894,$180B,10695,8,765,9,79,82,76,15,14854022,16795593,145571984603,3542218815,179628867135
Uruguay,2008,The Americas,South America,1300280,39,3507816,9171495034,35,10629691766,$30B,9108,8,721,12,76,80,72,15,3077330,3334052,19801186800,-1458196732,30366545616
Argentina,2008,The Americas,South America,11120003,28,46508774,79955465202,21,67460122833,$327B,8226,8,698,15,75,79,72,17,36537154,39714298,147415588035,12495342369,326689815348
Colombia,2008,The Americas,South America,11701502,26,41364753,44068865016,20,49573634712,$245B,5434,7,377,21,73,77,69,20,33529308,45005782,93642499728,-5504769696,244561419388
Suriname,2008,The Americas,South America,108163,21,657106,,,,$4B,6859,7,404,32,70,73,67,19,385887,515066,,,3532837694
Peru,2008,The Americas,South America,8823634,31,20951834,34577754285,27,34346962938,$127B,4456,6,256,22,73,76,71,21,20322823,28463338,68924717223,230791347,126832634128
Tuvalu,2009,Other,,1961,20,200,,,,$0B,2664,14,396,33,,,,,4897,9806,,,26123184
Palau,2009,Other,,,,12744,,,,$0B,8095,11,854,19,,,,,16598,20346,,,164700870
Djibouti,2009,Africa,Eastern Africa,34883,4,128776,,,,$1B,1203,8,940,93,57,59,56,29,764823,872090,,,1049124270
Eritrea,2009,Africa,Eastern Africa,,,141130,84097561,20,379499187,$2B,364,3,110,63,61,63,58,37,1078736,5097998,463596748,-295401626,1855671272
Madagascar,2009,Africa,Eastern Africa,402482,2,6283799,2446719213,53,4483631768,$8B,422,4,180,65,66,68,65,36,6009071,20124150,6930350981,-2036912555,8492391300
Mozambique,2009,Africa,Eastern Africa,685758,3,5970781,2398104590,43,4189507369,$10B,423,5,230,140,49,50,48,38,8599408,22858607,6587611959,-1791402779,9669190761
Comoros,2009,Africa,Eastern Africa,28630,4,122596,78514147,48,257844355,$1B,748,3,240,87,60,62,59,38,201419,715774,336358502,-179330208,535398952
Burundi,2009,Africa,Eastern Africa,163417,2,838414,98009404,34,608970789,$2B,222,11,190,143,49,51,48,34,874281,8170853,706980193,-510961385,1813929366
Seychelles,2009,Africa,Eastern Africa,,,110668,911829820,116,975173959,$1B,9637,3,301,14,73,78,68,18,47857,87298,1887003779,-63344139,841290826
Ethiopia,2009,Africa,Eastern Africa,811877,1,4051703,3380935719,29,9240058351,$32B,394,4,160,109,58,60,57,32,14045481,81187751,12620994070,-5859122632,31987973894
Mauritius,2009,Africa,Eastern Africa,293257,23,1086748,4323180996,58,5150908329,$9B,6922,6,382,15,73,77,69,12,542399,1275032,9474089325,-827727333,8825771504
Zimbabwe,2009,Africa,Eastern Africa,1372139,11,3991000,1797930819,63,3661640900,$6B,468,,,83,48,47,49,29,4717664,12473992,5459571719,-1863710081,5837828256
Malawi,2009,Africa,Eastern Africa,144422,1,2374051,1239999122,42,1991225088,$5B,327,7,250,98,53,53,53,44,2787362,14442290,3231224210,-751225966,4722628830
Uganda,2009,Africa,Eastern Africa,3236790,10,9383734,3752683426,35,5556572057,$16B,488,8,440,103,53,54,52,46,4253143,32367909,9309255483,-1803888631,15795539592
Tanzania,2009,Africa,Eastern Africa,4352473,10,17469486,4963370727,35,7511362731,$21B,506,6,270,80,57,57,56,41,11299022,43524738,12474733458,-2547992004,22023517428
Rwanda,2009,Africa,Eastern Africa,824901,8,2429252,610155948,29,1524430171,$5B,509,10,520,98,55,56,53,41,1919959,10311275,2134586119,-914274223,5248438975
Zambia,2009,Africa,Eastern Africa,763424,6,4406682,4559780599,32,4118280224,$13B,1006,6,630,116,48,48,47,45,4524564,12723746,8678060823,441500375,12800088476
Kenya,2009,Africa,Eastern Africa,3946218,10,19364559,7385780706,37,11195532919,$31B,775,5,360,87,56,57,55,38,8642219,39462188,18581313625,-3809752213,30583195700
Sao Tome and Principe,2009,Africa,Middle Africa,26002,16,640,,,,$0B,1209,7,930,81,64,66,63,32,99752,162515,,,196480635
Congo  Rep.,2009,Africa,Middle Africa,197072,5,2171000,6755575227,50,4816476947,$10B,2434,3,670,94,57,58,55,36,2432665,3941454,11572052174,1939098280,9593499036
Central African Republic,2009,Africa,Middle Africa,86362,2,679652,290056797,23,449302002,$2B,459,4,180,161,47,48,45,35,1672843,4318128,739358799,-159245205,1982020752
Gabon,2009,Africa,Middle Africa,103425,7,1373000,6142642824,39,4214962813,$11B,7409,4,266,75,62,63,61,27,1263570,1477514,10357605637,1927680011,10946901226
Equatorial Guinea,2009,Africa,Middle Africa,13622,2,200,8549379936,58,7062890358,$12B,17960,4,804,125,51,52,49,37,269313,681115,15612270294,1486489578,12232825400
Angola,2009,Africa,Middle Africa,1113306,6,8109421,41451067529,55,41829270706,$75B,4069,5,201,164,50,52,49,42,10687746,18555115,83280338235,-378203177,75500762935
Cameroon,2009,Africa,Middle Africa,767001,4,8004120,5894987540,31,6966598491,$22B,1157,5,600,138,51,52,50,37,11040981,19175028,12861586031,-1071610951,22185507396
Chad,2009,Africa,Middle Africa,218741,2,2281320,2879211864,68,4794127119,$7B,648,5,280,175,49,50,48,45,2968326,10937089,7673338983,-1914915255,7087233672
Congo  Dem. Rep.,2009,Africa,Middle Africa,642043,1,9458557,1907952076,30,3413165750,$11B,175,10,170,172,48,49,46,44,22201848,64204304,5321117826,-1505213674,11235753200
Libya,2009,Africa,Northern Africa,688893,11,9534091,,,,$62B,9957,4,427,18,75,77,72,23,4867345,6262667,,,62357375319
Egypt  Arab Rep.,2009,Africa,Northern Africa,19131888,24,55352233,47164422685,32,59712588966,$189B,2371,5,114,24,73,75,71,23,34086648,79716203,106877011651,-12548166281,189007117313
Morocco,2009,Africa,Northern Africa,12970154,41,25310761,26094203798,40,36083529850,$91B,2828,5,152,37,72,74,69,20,17829218,31634524,62177733648,-9989326052,89462433872
Algeria,2009,Africa,Northern Africa,3844518,11,32729824,40454373737,25,34282410639,$138B,3952,5,181,37,73,74,71,20,23018181,34950168,74736784376,6171963098,138123063936
Tunisia,2009,Africa,Northern Africa,3549464,34,9797026,19606383767,48,20871880323,$44B,4169,6,243,17,74,77,73,18,6984092,10439600,40478264090,-1265496556,43522692400
Sudan,2009,Africa,Northern Africa,,,15339895,8223230347,21,11381494208,$55B,1286,7,940,104,61,63,59,33,14612694,32970881,19604724555,-3158263861,42400552966
Swaziland,2009,Africa,Southern Africa,93915,9,656,1755425064,73,2139496948,$3B,2827,7,169,82,48,48,48,30,263173,1043509,3894922012,-384071884,2949999943
Lesotho,2009,Africa,Southern Africa,85968,4,661,784075464,116,1977890545,$2B,796,9,750,92,47,46,47,28,562661,2149201,2761966009,-1193815081,1710763996
Botswana,2009,Africa,Southern Africa,118894,6,1874101,3745336727,43,4934300568,$12B,5822,10,581,49,53,52,54,24,1195683,1981576,8679637295,-1188963841,11536735472
Namibia,2009,Africa,Southern Africa,134524,6,1217000,4300684447,62,5524309653,$9B,3983,7,297,44,62,62,61,27,838986,2242078,9824994100,-1223625206,8930196674
South Africa,2009,Africa,Southern Africa,4932015,10,46436000,77547588889,28,79981834012,$283B,5738,9,521,61,52,52,51,21,30193796,49320150,157529422901,-2434245123,282999020700
Cape Verde,2009,Africa,Western Africa,122905,25,290621,570037504,68,1086959249,$2B,3256,4,150,37,74,78,70,21,296742,491621,1656996753,-516921745,1600717976
Benin,2009,Africa,Western Africa,172035,2,5033349,921670698,28,1875108538,$7B,766,4,340,118,55,57,53,40,3578337,8601771,2796779236,-953437840,6588956586
Mauritania,2009,Africa,Western Africa,67552,2,2182249,1520821273,67,2026569262,$3B,896,4,380,112,58,60,56,34,1391584,3377630,3547390535,-505747989,3026356480
Niger,2009,Africa,Western Africa,149722,1,2599000,,,,$5B,351,5,190,150,54,54,53,49,2488389,14972257,,,5255262207
Cote d'Ivoire,2009,Africa,Western Africa,387,2,13184308,9722439886,34,7866179853,$23B,1191,5,610,125,54,55,53,34,9566653,19350026,17588619739,1856260033,23045880966
Guinea,2009,Africa,Western Africa,97612,1,3489000,1670602788,45,1864709518,$4B,427,5,250,134,53,55,52,39,3408617,9761217,3535312306,-194106730,4168039659
Senegal,2009,Africa,Western Africa,1816029,15,6901492,3116966818,43,5496771191,$13B,1055,6,600,79,59,60,58,38,5162367,12106865,8613738009,-2379804373,12772742575
Mali,2009,Africa,Western Africa,298196,2,4460543,,,,$9B,601,6,330,182,51,52,49,47,4881473,14909813,,,8960797613
Burkina Faso,2009,Africa,Western Africa,159844,1,3823625,,,,$8B,522,7,390,178,54,55,54,43,3193699,15984479,,,8343898038
Togo,2009,Africa,Western Africa,295092,5,2187334,1162122745,52,1655756130,$3B,535,7,410,106,56,58,55,32,2520094,5901859,2817878875,-493633385,3157494565
Guinea-Bissau,2009,Africa,Western Africa,29682,2,560345,,,,$1B,562,9,480,152,47,49,46,39,444049,1484120,,,834075440
Liberia,2009,Africa,Western Africa,38359,1,1085062,176326133,100,882826133,$1B,229,12,280,109,55,56,55,40,2333012,3835929,1059152266,-706500000,878427741
Gambia  The,2009,Africa,Western Africa,134538,8,1312874,228509761,38,376835329,$1B,585,6,270,101,58,59,57,39,962961,1681734,605345090,-148325568,983814390
Ghana,2009,Africa,Western Africa,1191220,5,15108916,7609396398,42,10989375852,$26B,1090,5,540,77,63,64,62,32,12093266,23824402,18598772250,-3379979454,25968598180
Sierra Leone,2009,Africa,Western Africa,,0,1160000,296258197,29,539008200,$2B,323,14,450,180,47,48,46,39,2185523,5739293,835266397,-242750003,1853791639
Nigeria,2009,Africa,Western Africa,43256660,28,74518264,62226610418,29,48372723238,$169B,1091,6,670,147,51,52,50,40,75822746,154488072,110599333656,13853887180,168546486552
Macao SAR  China,2009,Asia,,286845,54,1037380,20063498415,50,10570193526,$21B,40121,,,,81,83,78,9,531195,531195,30633691941,9493304889,21312074595
Turkmenistan,2009,Asia,,99593,2,2132890,9518000000,61,11325000000,$19B,3745,2,920,57,65,69,61,22,2443027,4979672,20843000000,-1807000000,18648871640
Uzbekistan,2009,Asia,,4720458,17,16417914,11938443321,36,11957814203,$33B,1182,6,730,52,68,71,65,23,10235064,27767400,23896257524,-19370882,32821066800
Timor-Leste,2009,Asia,,,0,350891,,,,$1B,710,12,650,59,62,62,61,39,307490,1110071,,,788150410
Indonesia,2009,Asia,,21367305,9,159247639,130357767225,21,115216517131,$540B,2273,2,560,37,68,70,67,19,124832541,237414495,245574284356,15141250094,539643147135
Bhutan,2009,Asia,,49956,7,338938,818819665,72,910204297,$1B,1772,5,910,59,67,68,65,21,254350,713665,1729023962,-91384632,1264614380
Tajikistan,2009,Asia,,678339,10,4900000,667608182,56,2804806440,$5B,734,6,440,65,67,70,64,28,1796242,6783390,3472414622,-2137198258,4979008260
Sri Lanka,2009,Asia,,1840500,9,16305417,8972411693,28,11703636680,$42B,2057,3,650,17,75,78,72,19,3087950,20450000,20676048373,-2731224987,42065650000
Lao PDR,2009,Asia,,366728,6,3234642,1801284870,40,2338464140,$6B,954,4,390,57,67,68,65,23,1958331,6112143,4139749010,-537179270,5830984422
Kazakhstan,2009,Asia,,2896826,18,17063200,48475526102,34,38994366102,$115B,7165,4,326,34,68,74,64,23,9369625,16093481,87469892204,9481160000,115309791365
Philippines,2009,Asia,,8253278,9,75586646,54257861770,33,56152754846,$168B,1836,4,660,30,68,72,65,25,60212249,91703090,110410616616,-1894893076,168366873240
Maldives,2009,Asia,,77934,25,457770,828700000,59,1137600000,$2B,6230,6,355,17,76,77,75,17,122139,311739,1966300000,-308900000,1942133970
Thailand,2009,Asia,,13741224,20,65952313,180110092278,58,152320630902,$264B,3835,4,160,14,74,77,70,12,23126481,68706122,332430723180,27789461376,263487977870
Pakistan,2009,Asia,,28984042,17,94342030,20806050374,20,33002262054,$162B,949,2,200,88,65,66,64,28,62366839,170494367,53808312428,-12196211680,161799154283
Armenia,2009,Asia,,462746,15,2191500,1338234420,43,3719027197,$9B,2803,5,129,21,74,77,70,15,1967600,3084979,5057261617,-2380792777,8647196137
China,2009,Asia,,386100188,29,747214000,1333300000000,22,1113200000000,"$4,991B",3749,5,191,20,73,75,71,12,585807200,1331380000,2446500000000,220100000000,4991343620000
Azerbaijan,2009,Asia,,2505228,28,7757120,22846820000,22,9871580000,$44B,4950,6,283,48,70,73,67,17,4657935,8947243,32718400000,12975240000,44288852850
Mongolia,2009,Asia,,352515,13,2249023,2304660243,58,2637343876,$5B,1690,6,970,34,68,72,64,23,1554865,2711659,4942004119,-332683633,4582703710
Afghanistan,2009,Asia,,1003149,3,12000000,2420181182,60,8516251660,$14B,425,8,340,149,48,48,48,44,8165640,33438329,10936432842,-6096070478,14211289825
Georgia,2009,Asia,,882160,20,2837000,3201993736,49,5268644591,$11B,2441,10,251,23,73,77,70,12,2329785,4410800,8470638327,-2066650855,10766762800
Bangladesh,2009,Asia,,4410904,3,52430000,17360479651,27,23727165698,$89B,608,3,210,51,68,69,68,21,40609726,147030145,41087645349,-6366686047,89394328160
Brunei Darussalam,2009,Asia,,192,49,412882,7811357074,36,3841055960,$11B,27390,3,833,8,78,80,76,20,294897,391837,11652413034,3970301114,10732415430
Nepal,2009,Asia,,588654,2,5597880,1602101553,35,4471165644,$13B,438,5,240,52,68,69,67,25,5215482,29432743,6073267197,-2869064091,12891541434
Japan,2009,Asia,,98219625,77,114916756,639244801491,12,620791257036,"$5,035B",39473,10,3754,3,83,86,80,9,85004623,127557958,1260036058527,18453544455,5035095276134
India,2009,Asia,,60387021,5,525090000,274016438449,26,347135180367,"$1,361B",1127,4,440,65,65,66,63,23,360148190,1207740408,621151618816,-73118741918,1361123439816
Cambodia,2009,Asia,,139779,1,6268000,5119912088,56,5816524340,$10B,744,5,410,55,62,63,61,23,3100299,13977903,10936436428,-696612252,10399559832
Korea  Rep.,2009,Asia,,39345600,80,47944222,414780058421,46,383880322336,$834B,16959,7,1184,5,80,84,77,9,40171858,49182000,798660380757,30899736085,834077538000
Vietnam,2009,Asia,,23226750,27,98223980,66374595299,79,76433907443,$97B,1130,7,770,24,75,77,73,17,24362280,86025000,142808502742,-10059312144,97208250000
Hong Kong,2009,Asia,,4832552,69,12597171,408237441626,188,392627131763,$209B,29882,,,,83,86,80,12,7003700,7003700,800864573389,15610309863,209284563400
Singapore,2009,Asia,,3391568,68,6884800,395487557061,197,346195140627,$176B,35274,4,1531,3,81,84,79,10,4987600,4987600,741682697688,49292416434,175932602400
Malaysia,2009,Asia,,15651661,56,30144000,185931677918,75,144392534835,$193B,6902,5,316,7,74,76,72,21,19922329,27949395,330324212753,41539143083,192906724290
Kyrgyz Republic,2009,Asia,,,,4487123,2565368587,79,3690152991,$5B,871,6,570,39,69,73,65,26,1961675,5383300,6255521578,-1124784404,4688854300
Malta,2009,Europe,European Union,244254,59,422083,6380415875,79,6399447793,$8B,19564,9,1668,6,80,82,78,10,391139,413991,12779863668,-19031918,8099319924
Italy,2009,Europe,European Union,29494422,49,88024000,501331540350,24,512537872842,"$2,111B",35073,9,3323,4,81,84,79,10,41075497,60192698,1013869413192,-11206332492,2111138496954
Portugal,2009,Europe,European Union,4997266,47,14853966,65619586493,35,82958645149,$234B,22016,11,2365,4,79,82,76,9,6387995,10632482,148578231642,-17339058656,234084723712
Slovenia,2009,Europe,European Union,1305388,64,2100435,28643633566,57,27939150301,$49B,24051,9,2231,3,79,82,76,11,985160,2039669,56582783867,704483265,49056079119
Greece,2009,Europe,European Union,4851586,43,13295093,61759103418,31,98291016049,$322B,28521,11,3015,4,80,83,78,11,6905049,11282760,160050119467,-36531912631,321795597960
Lithuania,2009,Europe,European Union,2003673,60,4961499,20128913849,56,20653190821,$37B,11034,8,836,7,73,79,68,11,2240107,3339456,40782104670,-524276972,36847557504
Estonia,2009,Europe,European Union,978397,73,1570538,12448247643,59,11326953359,$19B,14345,7,967,6,75,80,70,12,931220,1340271,23775201002,1121294284,19226187495
Czech Republic,2009,Europe,European Union,6711793,64,14258404,117156400839,56,109208604407,$196B,18707,8,1495,4,77,80,74,11,7708076,10487178,226365005246,7947796432,196183638846
Spain,2009,Europe,European Union,28463328,62,51083880,347449374377,26,374694204153,"$1,456B",31707,10,3032,5,81,85,79,11,35468980,45908594,722143578530,-27244829776,1455623789958
Netherlands,2009,Europe,European Union,14877348,90,20149000,545784289074,62,491904484728,$793B,47998,12,5751,5,81,83,79,11,13614428,16530388,1037688773802,53879804346,793425563224
Hungary,2009,Europe,European Union,6214043,62,11792475,98254394794,73,92102542729,$127B,12635,8,957,7,74,78,70,10,6805379,10022650,190356937523,6151852065,126636182750
Luxembourg,2009,Europe,European Union,433071,87,720,83606980967,130,67445956966,$52B,104354,8,8262,3,80,83,78,11,409775,497783,151052937933,16161024001,51945647182
Sweden,2009,Europe,European Union,8461648,91,10440000,194601519241,41,168309811310,$406B,43640,10,4347,3,81,83,79,12,7868403,9298515,362911330551,26291707931,405787194600
Belgium,2009,Europe,European Union,7449580,69,11775240,342206564487,70,329298194190,$473B,43849,11,4749,5,80,82,77,12,10513625,10796493,671504758677,12908370297,473415421557
Austria,2009,Europe,European Union,6106650,73,11434000,192492394869,46,174356241569,$382B,45638,11,5035,4,80,83,77,9,5636522,8365275,366848636438,18136153300,381774420450
France,2009,Europe,European Union,44656959,69,59600000,612193214354,25,660059207355,"$2,620B",40477,12,4840,4,81,85,78,13,50209956,64720232,1272252421709,-47865993001,2619680830664
