Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
"Venezuela, RB",2008,The Americas,South America,7263099.0,26.0,27414377.0,95571377736.0,21.0,65693722403.0,$316B,11298.0,5.0,598.0,19.0,74.0,77.0,71.0,21.0,26068942.0,27935000,161265100139.0,29877655333.0
Paraguay,2008,The Americas,South America,872233.0,14.0,5790759.0,8501126509.0,56.0,9375467059.0,$17B,2710.0,6.0,162.0,26.0,72.0,74.0,70.0,25.0,3756836.0,6230242,17876593568.0,-874340550.0
Ecuador,2008,The Americas,South America,2670780.0,19.0,11684479.0,20524462000.0,38.0,20485538000.0,$54B,3856.0,7.0,270.0,22.0,75.0,78.0,72.0,21.0,9218410.0,14056740,41010000000.0,38924000.0
Brazil,2008,The Americas,South America,65124701.0,34.0,150641403.0,225827715900.0,13.0,222686374621.0,"$1,653B",8629.0,8.0,715.0,22.0,72.0,76.0,69.0,16.0,163922702.0,191543237,448514090521.0,3141341279.0
Guyana,2008,The Americas,South America,135284.0,18.0,447769.0,,,,$2B,2558.0,6.0,154.0,33.0,69.0,72.0,66.0,19.0,213298.0,751578,,
Chile,2008,The Americas,South America,6214369.0,37.0,14796593.0,74557101709.0,40.0,71014882894.0,$180B,10695.0,8.0,765.0,9.0,79.0,82.0,76.0,15.0,14854022.0,16795593,145571984603.0,3542218815.0
Uruguay,2008,The Americas,South America,1300280.0,39.0,3507816.0,9171495034.0,35.0,10629691766.0,$30B,9108.0,8.0,721.0,12.0,76.0,80.0,72.0,15.0,3077330.0,3334052,19801186800.0,-1458196732.0
Argentina,2008,The Americas,South America,11120003.0,28.0,46508774.0,79955465202.0,21.0,67460122833.0,$327B,8226.0,8.0,698.0,15.0,75.0,79.0,72.0,17.0,36537154.0,39714298,147415588035.0,12495342369.0
Colombia,2008,The Americas,South America,11701502.0,26.0,41364753.0,44068865016.0,20.0,49573634712.0,$245B,5434.0,7.0,377.0,21.0,73.0,77.0,69.0,20.0,33529308.0,45005782,93642499728.0,-5504769696.0
Suriname,2008,The Americas,South America,108163.0,21.0,657106.0,,,,$4B,6859.0,7.0,404.0,32.0,70.0,73.0,67.0,19.0,385887.0,515066,,
Peru,2008,The Americas,South America,8823634.0,31.0,20951834.0,34577754285.0,27.0,34346962938.0,$127B,4456.0,6.0,256.0,22.0,73.0,76.0,71.0,21.0,20322823.0,28463338,68924717223.0,230791347.0
Northern Mariana Islands,2009,Other,,,,,,,,,,,,,,,,,56063.0,61473,,
Channel Islands,2009,Other,,,,,,,,,,,,,80.0,82.0,78.0,9.0,47708.0,152618,,
Tuvalu,2009,Other,,1961.0,20.0,200.0,,,,$0B,2664.0,14.0,396.0,33.0,,,,,4897.0,9806,,
West Bank and Gaza,2009,Other,,1254344.0,32.0,1800000.0,,,,,,,,23.0,72.0,74.0,71.0,33.0,2822275.0,3919827,,
Palau,2009,Other,,,,12744.0,,,,$0B,8095.0,11.0,854.0,19.0,,,,,16598.0,20346,,
Somalia,2009,Africa,Eastern Africa,91198.0,1.0,641.0,,,,,,,,180.0,51.0,52.0,49.0,44.0,3370696.0,9119848,,
Djibouti,2009,Africa,Eastern Africa,34883.0,4.0,128776.0,,,,$1B,1203.0,8.0,940.0,93.0,57.0,59.0,56.0,29.0,764823.0,872090,,
Eritrea,2009,Africa,Eastern Africa,,,141130.0,84097561.0,20.0,379499187.0,$2B,364.0,3.0,110.0,63.0,61.0,63.0,58.0,37.0,1078736.0,5097998,463596748.0,-295401626.0
Madagascar,2009,Africa,Eastern Africa,402482.0,2.0,6283799.0,2446719213.0,53.0,4483631768.0,$8B,422.0,4.0,180.0,65.0,66.0,68.0,65.0,36.0,6009071.0,20124150,6930350981.0,-2036912555.0
Mozambique,2009,Africa,Eastern Africa,685758.0,3.0,5970781.0,2398104590.0,43.0,4189507369.0,$10B,423.0,5.0,230.0,140.0,49.0,50.0,48.0,38.0,8599408.0,22858607,6587611959.0,-1791402779.0
Comoros,2009,Africa,Eastern Africa,28630.0,4.0,122596.0,78514147.0,48.0,257844355.0,$1B,748.0,3.0,240.0,87.0,60.0,62.0,59.0,38.0,201419.0,715774,336358502.0,-179330208.0
Burundi,2009,Africa,Eastern Africa,163417.0,2.0,838414.0,98009404.0,34.0,608970789.0,$2B,222.0,11.0,190.0,143.0,49.0,51.0,48.0,34.0,874281.0,8170853,706980193.0,-510961385.0
Seychelles,2009,Africa,Eastern Africa,,,110668.0,911829820.0,116.0,975173959.0,$1B,9637.0,3.0,301.0,14.0,73.0,78.0,68.0,18.0,47857.0,87298,1887003779.0,-63344139.0
Ethiopia,2009,Africa,Eastern Africa,811877.0,1.0,4051703.0,3380935719.0,29.0,9240058351.0,$32B,394.0,4.0,160.0,109.0,58.0,60.0,57.0,32.0,14045481.0,81187751,12620994070.0,-5859122632.0
Mauritius,2009,Africa,Eastern Africa,293257.0,23.0,1086748.0,4323180996.0,58.0,5150908329.0,$9B,6922.0,6.0,382.0,15.0,73.0,77.0,69.0,12.0,542399.0,1275032,9474089325.0,-827727333.0
Zimbabwe,2009,Africa,Eastern Africa,1372139.0,11.0,3991000.0,1797930819.0,63.0,3661640900.0,$6B,468.0,,,83.0,48.0,47.0,49.0,29.0,4717664.0,12473992,5459571719.0,-1863710081.0
Malawi,2009,Africa,Eastern Africa,144422.0,1.0,2374051.0,1239999122.0,42.0,1991225088.0,$5B,327.0,7.0,250.0,98.0,53.0,53.0,53.0,44.0,2787362.0,14442290,3231224210.0,-751225966.0
Uganda,2009,Africa,Eastern Africa,3236790.0,10.0,9383734.0,3752683426.0,35.0,5556572057.0,$16B,488.0,8.0,440.0,103.0,53.0,54.0,52.0,46.0,4253143.0,32367909,9309255483.0,-1803888631.0
Tanzania,2009,Africa,Eastern Africa,4352473.0,10.0,17469486.0,4963370727.0,35.0,7511362731.0,$21B,506.0,6.0,270.0,80.0,57.0,57.0,56.0,41.0,11299022.0,43524738,12474733458.0,-2547992004.0
Rwanda,2009,Africa,Eastern Africa,824901.0,8.0,2429252.0,610155948.0,29.0,1524430171.0,$5B,509.0,10.0,520.0,98.0,55.0,56.0,53.0,41.0,1919959.0,10311275,2134586119.0,-914274223.0
Zambia,2009,Africa,Eastern Africa,763424.0,6.0,4406682.0,4559780599.0,32.0,4118280224.0,$13B,1006.0,6.0,630.0,116.0,48.0,48.0,47.0,45.0,4524564.0,12723746,8678060823.0,441500375.0
Kenya,2009,Africa,Eastern Africa,3946218.0,10.0,19364559.0,7385780706.0,37.0,11195532919.0,$31B,775.0,5.0,360.0,87.0,56.0,57.0,55.0,38.0,8642219.0,39462188,18581313625.0,-3809752213.0
Sao Tome and Principe,2009,Africa,Middle Africa,26002.0,16.0,640.0,,,,$0B,1209.0,7.0,930.0,81.0,64.0,66.0,63.0,32.0,99752.0,162515,,
"Congo, Rep.",2009,Africa,Middle Africa,197072.0,5.0,2171000.0,6755575227.0,50.0,4816476947.0,$10B,2434.0,3.0,670.0,94.0,57.0,58.0,55.0,36.0,2432665.0,3941454,11572052174.0,1939098280.0
Central African Republic,2009,Africa,Middle Africa,86362.0,2.0,679652.0,290056797.0,23.0,449302002.0,$2B,459.0,4.0,180.0,161.0,47.0,48.0,45.0,35.0,1672843.0,4318128,739358799.0,-159245205.0
Gabon,2009,Africa,Middle Africa,103425.0,7.0,1373000.0,6142642824.0,39.0,4214962813.0,$11B,7409.0,4.0,266.0,75.0,62.0,63.0,61.0,27.0,1263570.0,1477514,10357605637.0,1927680011.0
Equatorial Guinea,2009,Africa,Middle Africa,13622.0,2.0,200.0,8549379936.0,58.0,7062890358.0,$12B,17960.0,4.0,804.0,125.0,51.0,52.0,49.0,37.0,269313.0,681115,15612270294.0,1486489578.0
Angola,2009,Africa,Middle Africa,1113306.0,6.0,8109421.0,41451067529.0,55.0,41829270706.0,$75B,4069.0,5.0,201.0,164.0,50.0,52.0,49.0,42.0,10687746.0,18555115,83280338235.0,-378203177.0
Cameroon,2009,Africa,Middle Africa,767001.0,4.0,8004120.0,5894987540.0,31.0,6966598491.0,$22B,1157.0,5.0,600.0,138.0,51.0,52.0,50.0,37.0,11040981.0,19175028,12861586031.0,-1071610951.0
Chad,2009,Africa,Middle Africa,218741.0,2.0,2281320.0,2879211864.0,68.0,4794127119.0,$7B,648.0,5.0,280.0,175.0,49.0,50.0,48.0,45.0,2968326.0,10937089,7673338983.0,-1914915255.0
"Congo, Dem. Rep.",2009,Africa,Middle Africa,642043.0,1.0,9458557.0,1907952076.0,30.0,3413165750.0,$11B,175.0,10.0,170.0,172.0,48.0,49.0,46.0,44.0,22201848.0,64204304,5321117826.0,-1505213674.0
South Sudan,2009,Africa,Northern Africa,,,,,,,,,,,,,,,,,9507428,,
Libya,2009,Africa,Northern Africa,688893.0,11.0,9534091.0,,,,$62B,9957.0,4.0,427.0,18.0,75.0,77.0,72.0,23.0,4867345.0,6262667,,
"Egypt, Arab Rep.",2009,Africa,Northern Africa,19131888.0,24.0,55352233.0,47164422685.0,32.0,59712588966.0,$189B,2371.0,5.0,114.0,24.0,73.0,75.0,71.0,23.0,34086648.0,79716203,106877011651.0,-12548166281.0
Morocco,2009,Africa,Northern Africa,12970154.0,41.0,25310761.0,26094203798.0,40.0,36083529850.0,$91B,2828.0,5.0,152.0,37.0,72.0,74.0,69.0,20.0,17829218.0,31634524,62177733648.0,-9989326052.0
Algeria,2009,Africa,Northern Africa,3844518.0,11.0,32729824.0,40454373737.0,25.0,34282410639.0,$138B,3952.0,5.0,181.0,37.0,73.0,74.0,71.0,20.0,23018181.0,34950168,74736784376.0,6171963098.0
Tunisia,2009,Africa,Northern Africa,3549464.0,34.0,9797026.0,19606383767.0,48.0,20871880323.0,$44B,4169.0,6.0,243.0,17.0,74.0,77.0,73.0,18.0,6984092.0,10439600,40478264090.0,-1265496556.0
Sudan,2009,Africa,Northern Africa,,,15339895.0,8223230347.0,21.0,11381494208.0,$55B,1286.0,7.0,940.0,104.0,61.0,63.0,59.0,33.0,14612694.0,32970881,19604724555.0,-3158263861.0
Swaziland,2009,Africa,Southern Africa,93915.0,9.0,656.0,1755425064.0,73.0,2139496948.0,$3B,2827.0,7.0,169.0,82.0,48.0,48.0,48.0,30.0,263173.0,1043509,3894922012.0,-384071884.0
Lesotho,2009,Africa,Southern Africa,85968.0,4.0,661.0,784075464.0,116.0,1977890545.0,$2B,796.0,9.0,750.0,92.0,47.0,46.0,47.0,28.0,562661.0,2149201,2761966009.0,-1193815081.0
Botswana,2009,Africa,Southern Africa,118894.0,6.0,1874101.0,3745336727.0,43.0,4934300568.0,$12B,5822.0,10.0,581.0,49.0,53.0,52.0,54.0,24.0,1195683.0,1981576,8679637295.0,-1188963841.0
Namibia,2009,Africa,Southern Africa,134524.0,6.0,1217000.0,4300684447.0,62.0,5524309653.0,$9B,3983.0,7.0,297.0,44.0,62.0,62.0,61.0,27.0,838986.0,2242078,9824994100.0,-1223625206.0
South Africa,2009,Africa,Southern Africa,4932015.0,10.0,46436000.0,77547588889.0,28.0,79981834012.0,$283B,5738.0,9.0,521.0,61.0,52.0,52.0,51.0,21.0,30193796.0,49320150,157529422901.0,-2434245123.0
Cape Verde,2009,Africa,Western Africa,122905.0,25.0,290621.0,570037504.0,68.0,1086959249.0,$2B,3256.0,4.0,150.0,37.0,74.0,78.0,70.0,21.0,296742.0,491621,1656996753.0,-516921745.0
Benin,2009,Africa,Western Africa,172035.0,2.0,5033349.0,921670698.0,28.0,1875108538.0,$7B,766.0,4.0,340.0,118.0,55.0,57.0,53.0,40.0,3578337.0,8601771,2796779236.0,-953437840.0
Mauritania,2009,Africa,Western Africa,67552.0,2.0,2182249.0,1520821273.0,67.0,2026569262.0,$3B,896.0,4.0,380.0,112.0,58.0,60.0,56.0,34.0,1391584.0,3377630,3547390535.0,-505747989.0
Niger,2009,Africa,Western Africa,149722.0,1.0,2599000.0,,,,$5B,351.0,5.0,190.0,150.0,54.0,54.0,53.0,49.0,2488389.0,14972257,,
Cote d'Ivoire,2009,Africa,Western Africa,387.0,2.0,13184308.0,9722439886.0,34.0,7866179853.0,$23B,1191.0,5.0,610.0,125.0,54.0,55.0,53.0,34.0,9566653.0,19350026,17588619739.0,1856260033.0
Guinea,2009,Africa,Western Africa,97612.0,1.0,3489000.0,1670602788.0,45.0,1864709518.0,$4B,427.0,5.0,250.0,134.0,53.0,55.0,52.0,39.0,3408617.0,9761217,3535312306.0,-194106730.0
Senegal,2009,Africa,Western Africa,1816029.0,15.0,6901492.0,3116966818.0,43.0,5496771191.0,$13B,1055.0,6.0,600.0,79.0,59.0,60.0,58.0,38.0,5162367.0,12106865,8613738009.0,-2379804373.0
Mali,2009,Africa,Western Africa,298196.0,2.0,4460543.0,,,,$9B,601.0,6.0,330.0,182.0,51.0,52.0,49.0,47.0,4881473.0,14909813,,
Burkina Faso,2009,Africa,Western Africa,159844.0,1.0,3823625.0,,,,$8B,522.0,7.0,390.0,178.0,54.0,55.0,54.0,43.0,3193699.0,15984479,,
Togo,2009,Africa,Western Africa,295092.0,5.0,2187334.0,1162122745.0,52.0,1655756130.0,$3B,535.0,7.0,410.0,106.0,56.0,58.0,55.0,32.0,2520094.0,5901859,2817878875.0,-493633385.0
Guinea-Bissau,2009,Africa,Western Africa,29682.0,2.0,560345.0,,,,$1B,562.0,9.0,480.0,152.0,47.0,49.0,46.0,39.0,444049.0,1484120,,
Liberia,2009,Africa,Western Africa,38359.0,1.0,1085062.0,176326133.0,100.0,882826133.0,$1B,229.0,12.0,280.0,109.0,55.0,56.0,55.0,40.0,2333012.0,3835929,1059152266.0,-706500000.0
"Gambia, The",2009,Africa,Western Africa,134538.0,8.0,1312874.0,228509761.0,38.0,376835329.0,$1B,585.0,6.0,270.0,101.0,58.0,59.0,57.0,39.0,962961.0,1681734,605345090.0,-148325568.0
Ghana,2009,Africa,Western Africa,1191220.0,5.0,15108916.0,7609396398.0,42.0,10989375852.0,$26B,1090.0,5.0,540.0,77.0,63.0,64.0,62.0,32.0,12093266.0,23824402,18598772250.0,-3379979454.0
Sierra Leone,2009,Africa,Western Africa,,0.0,1160000.0,296258197.0,29.0,539008200.0,$2B,323.0,14.0,450.0,180.0,47.0,48.0,46.0,39.0,2185523.0,5739293,835266397.0,-242750003.0
Nigeria,2009,Africa,Western Africa,43256660.0,28.0,74518264.0,62226610418.0,29.0,48372723238.0,$169B,1091.0,6.0,670.0,147.0,51.0,52.0,50.0,40.0,75822746.0,154488072,110599333656.0,13853887180.0
"Macao SAR, China",2009,Asia,,286845.0,54.0,1037380.0,20063498415.0,50.0,10570193526.0,$21B,40121.0,,,,81.0,83.0,78.0,9.0,531195.0,531195,30633691941.0,9493304889.0
"Korea, Dem. Rep.",2009,Asia,,,0.0,69261.0,,,,,,,,33.0,68.0,72.0,65.0,14.0,15279748.0,24238179,,
Turkmenistan,2009,Asia,,99593.0,2.0,2132890.0,9518000000.0,61.0,11325000000.0,$19B,3745.0,2.0,920.0,57.0,65.0,69.0,61.0,22.0,2443027.0,4979672,20843000000.0,-1807000000.0
Myanmar,2009,Asia,,,0.0,502005.0,,,,,,2.0,140.0,69.0,64.0,66.0,63.0,18.0,15822697.0,47601374,,
Uzbekistan,2009,Asia,,4720458.0,17.0,16417914.0,11938443321.0,36.0,11957814203.0,$33B,1182.0,6.0,730.0,52.0,68.0,71.0,65.0,23.0,10235064.0,27767400,23896257524.0,-19370882.0
Timor-Leste,2009,Asia,,,0.0,350891.0,,,,$1B,710.0,12.0,650.0,59.0,62.0,62.0,61.0,39.0,307490.0,1110071,,
Indonesia,2009,Asia,,21367305.0,9.0,159247639.0,130357767225.0,21.0,115216517131.0,$540B,2273.0,2.0,560.0,37.0,68.0,70.0,67.0,19.0,124832541.0,237414495,245574284356.0,15141250094.0
Bhutan,2009,Asia,,49956.0,7.0,338938.0,818819665.0,72.0,910204297.0,$1B,1772.0,5.0,910.0,59.0,67.0,68.0,65.0,21.0,254350.0,713665,1729023962.0,-91384632.0
Tajikistan,2009,Asia,,678339.0,10.0,4900000.0,667608182.0,56.0,2804806440.0,$5B,734.0,6.0,440.0,65.0,67.0,70.0,64.0,28.0,1796242.0,6783390,3472414622.0,-2137198258.0
Sri Lanka,2009,Asia,,1840500.0,9.0,16305417.0,8972411693.0,28.0,11703636680.0,$42B,2057.0,3.0,650.0,17.0,75.0,78.0,72.0,19.0,3087950.0,20450000,20676048373.0,-2731224987.0
Lao PDR,2009,Asia,,366728.0,6.0,3234642.0,1801284870.0,40.0,2338464140.0,$6B,954.0,4.0,390.0,57.0,67.0,68.0,65.0,23.0,1958331.0,6112143,4139749010.0,-537179270.0
Kazakhstan,2009,Asia,,2896826.0,18.0,17063200.0,48475526102.0,34.0,38994366102.0,$115B,7165.0,4.0,326.0,34.0,68.0,74.0,64.0,23.0,9369625.0,16093481,87469892204.0,9481160000.0
Philippines,2009,Asia,,8253278.0,9.0,75586646.0,54257861770.0,33.0,56152754846.0,$168B,1836.0,4.0,660.0,30.0,68.0,72.0,65.0,25.0,60212249.0,91703090,110410616616.0,-1894893076.0
Maldives,2009,Asia,,77934.0,25.0,457770.0,828700000.0,59.0,1137600000.0,$2B,6230.0,6.0,355.0,17.0,76.0,77.0,75.0,17.0,122139.0,311739,1966300000.0,-308900000.0
Thailand,2009,Asia,,13741224.0,20.0,65952313.0,180110092278.0,58.0,152320630902.0,$264B,3835.0,4.0,160.0,14.0,74.0,77.0,70.0,12.0,23126481.0,68706122,332430723180.0,27789461376.0
Pakistan,2009,Asia,,28984042.0,17.0,94342030.0,20806050374.0,20.0,33002262054.0,$162B,949.0,2.0,200.0,88.0,65.0,66.0,64.0,28.0,62366839.0,170494367,53808312428.0,-12196211680.0
Armenia,2009,Asia,,462746.0,15.0,2191500.0,1338234420.0,43.0,3719027197.0,$9B,2803.0,5.0,129.0,21.0,74.0,77.0,70.0,15.0,1967600.0,3084979,5057261617.0,-2380792777.0
China,2009,Asia,,386100188.0,29.0,747214000.0,1333300000000.0,22.0,1113200000000.0,"$4,991B",3749.0,5.0,191.0,20.0,73.0,75.0,71.0,12.0,585807200.0,1331380000,2446500000000.0,220100000000.0
Azerbaijan,2009,Asia,,2505228.0,28.0,7757120.0,22846820000.0,22.0,9871580000.0,$44B,4950.0,6.0,283.0,48.0,70.0,73.0,67.0,17.0,4657935.0,8947243,32718400000.0,12975240000.0
Mongolia,2009,Asia,,352515.0,13.0,2249023.0,2304660243.0,58.0,2637343876.0,$5B,1690.0,6.0,970.0,34.0,68.0,72.0,64.0,23.0,1554865.0,2711659,4942004119.0,-332683633.0
Afghanistan,2009,Asia,,1003149.0,3.0,12000000.0,2420181182.0,60.0,8516251660.0,$14B,425.0,8.0,340.0,149.0,48.0,48.0,48.0,44.0,8165640.0,33438329,10936432842.0,-6096070478.0
Georgia,2009,Asia,,882160.0,20.0,2837000.0,3201993736.0,49.0,5268644591.0,$11B,2441.0,10.0,251.0,23.0,73.0,77.0,70.0,12.0,2329785.0,4410800,8470638327.0,-2066650855.0
Bangladesh,2009,Asia,,4410904.0,3.0,52430000.0,17360479651.0,27.0,23727165698.0,$89B,608.0,3.0,210.0,51.0,68.0,69.0,68.0,21.0,40609726.0,147030145,41087645349.0,-6366686047.0
Brunei Darussalam,2009,Asia,,192.0,49.0,412882.0,7811357074.0,36.0,3841055960.0,$11B,27390.0,3.0,833.0,8.0,78.0,80.0,76.0,20.0,294897.0,391837,11652413034.0,3970301114.0
Nepal,2009,Asia,,588654.0,2.0,5597880.0,1602101553.0,35.0,4471165644.0,$13B,438.0,5.0,240.0,52.0,68.0,69.0,67.0,25.0,5215482.0,29432743,6073267197.0,-2869064091.0
Japan,2009,Asia,,98219625.0,77.0,114916756.0,639244801491.0,12.0,620791257036.0,"$5,035B",39473.0,10.0,3754.0,3.0,83.0,86.0,80.0,9.0,85004623.0,127557958,1260036058527.0,18453544455.0
India,2009,Asia,,60387021.0,5.0,525090000.0,274016438449.0,26.0,347135180367.0,"$1,361B",1127.0,4.0,440.0,65.0,65.0,66.0,63.0,23.0,360148190.0,1207740408,621151618816.0,-73118741918.0
Cambodia,2009,Asia,,139779.0,1.0,6268000.0,5119912088.0,56.0,5816524340.0,$10B,744.0,5.0,410.0,55.0,62.0,63.0,61.0,23.0,3100299.0,13977903,10936436428.0,-696612252.0
"Korea, Rep.",2009,Asia,,39345600.0,80.0,47944222.0,414780058421.0,46.0,383880322336.0,$834B,16959.0,7.0,1184.0,5.0,80.0,84.0,77.0,9.0,40171858.0,49182000,798660380757.0,30899736085.0
Vietnam,2009,Asia,,23226750.0,27.0,98223980.0,66374595299.0,79.0,76433907443.0,$97B,1130.0,7.0,770.0,24.0,75.0,77.0,73.0,17.0,24362280.0,86025000,142808502742.0,-10059312144.0
Hong Kong,2009,Asia,,4832552.0,69.0,12597171.0,408237441626.0,188.0,392627131763.0,$209B,29882.0,,,,83.0,86.0,80.0,12.0,7003700.0,7003700,800864573389.0,15610309863.0
Singapore,2009,Asia,,3391568.0,68.0,6884800.0,395487557061.0,197.0,346195140627.0,$176B,35274.0,4.0,1531.0,3.0,81.0,84.0,79.0,10.0,4987600.0,4987600,741682697688.0,49292416434.0
Malaysia,2009,Asia,,15651661.0,56.0,30144000.0,185931677918.0,75.0,144392534835.0,$193B,6902.0,5.0,316.0,7.0,74.0,76.0,72.0,21.0,19922329.0,27949395,330324212753.0,41539143083.0
Kyrgyz Republic,2009,Asia,,,,4487123.0,2565368587.0,79.0,3690152991.0,$5B,871.0,6.0,570.0,39.0,69.0,73.0,65.0,26.0,1961675.0,5383300,6255521578.0,-1124784404.0
Malta,2009,Europe,European Union,244254.0,59.0,422083.0,6380415875.0,79.0,6399447793.0,$8B,19564.0,9.0,1668.0,6.0,80.0,82.0,78.0,10.0,391139.0,413991,12779863668.0,-19031918.0
Italy,2009,Europe,European Union,29494422.0,49.0,88024000.0,501331540350.0,24.0,512537872842.0,"$2,111B",35073.0,9.0,3323.0,4.0,81.0,84.0,79.0,10.0,41075497.0,60192698,1013869413192.0,-11206332492.0
Portugal,2009,Europe,European Union,4997266.0,47.0,14853966.0,65619586493.0,35.0,82958645149.0,$234B,22016.0,11.0,2365.0,4.0,79.0,82.0,76.0,9.0,6387995.0,10632482,148578231642.0,-17339058656.0
Slovenia,2009,Europe,European Union,1305388.0,64.0,2100435.0,28643633566.0,57.0,27939150301.0,$49B,24051.0,9.0,2231.0,3.0,79.0,82.0,76.0,11.0,985160.0,2039669,56582783867.0,704483265.0
Greece,2009,Europe,European Union,4851586.0,43.0,13295093.0,61759103418.0,31.0,98291016049.0,$322B,28521.0,11.0,3015.0,4.0,80.0,83.0,78.0,11.0,6905049.0,11282760,160050119467.0,-36531912631.0
Lithuania,2009,Europe,European Union,2003673.0,60.0,4961499.0,20128913849.0,56.0,20653190821.0,$37B,11034.0,8.0,836.0,7.0,73.0,79.0,68.0,11.0,2240107.0,3339456,40782104670.0,-524276972.0
Estonia,2009,Europe,European Union,978397.0,73.0,1570538.0,12448247643.0,59.0,11326953359.0,$19B,14345.0,7.0,967.0,6.0,75.0,80.0,70.0,12.0,931220.0,1340271,23775201002.0,1121294284.0
Czech Republic,2009,Europe,European Union,6711793.0,64.0,14258404.0,117156400839.0,56.0,109208604407.0,$196B,18707.0,8.0,1495.0,4.0,77.0,80.0,74.0,11.0,7708076.0,10487178,226365005246.0,7947796432.0
Spain,2009,Europe,European Union,28463328.0,62.0,51083880.0,347449374377.0,26.0,374694204153.0,"$1,456B",31707.0,10.0,3032.0,5.0,81.0,85.0,79.0,11.0,35468980.0,45908594,722143578530.0,-27244829776.0
Netherlands,2009,Europe,European Union,14877348.0,90.0,20149000.0,545784289074.0,62.0,491904484728.0,$793B,47998.0,12.0,5751.0,5.0,81.0,83.0,79.0,11.0,13614428.0,16530388,1037688773802.0,53879804346.0
Hungary,2009,Europe,European Union,6214043.0,62.0,11792475.0,98254394794.0,73.0,92102542729.0,$127B,12635.0,8.0,957.0,7.0,74.0,78.0,70.0,10.0,6805379.0,10022650,190356937523.0,6151852065.0
Luxembourg,2009,Europe,European Union,433071.0,87.0,720.0,83606980967.0,130.0,67445956966.0,$52B,104354.0,8.0,8262.0,3.0,80.0,83.0,78.0,11.0,409775.0,497783,151052937933.0,16161024001.0
Sweden,2009,Europe,European Union,8461648.0,91.0,10440000.0,194601519241.0,41.0,168309811310.0,$406B,43640.0,10.0,4347.0,3.0,81.0,83.0,79.0,12.0,7868403.0,9298515,362911330551.0,26291707931.0
Belgium,2009,Europe,European Union,7449580.0,69.0,11775240.0,342206564487.0,70.0,329298194190.0,$473B,43849.0,11.0,4749.0,5.0,80.0,82.0,77.0,12.0,10513625.0,10796493,671504758677.0,12908370297.0
Austria,2009,Europe,European Union,6106650.0,73.0,11434000.0,192492394869.0,46.0,174356241569.0,$382B,45638.0,11.0,5035.0,4.0,80.0,83.0,77.0,9.0,5636522.0,8365275,366848636438.0,18136153300.0
France,2009,Europe,European Union,44656959.0,69.0,59600000.0,612193214354.0,25.0,660059207355.0,"$2,620B",40477.0,12.0,4840.0,4.0,81.0,85.0,78.0,13.0,50209956.0,64720232,1272252421709.0,-47865993001.0
Germany,2009,Europe,European Union,64702824.0,79.0,105000000.0,1383523907296.0,37.0,1218890785907.0,"$3,299B",40275.0,12.0,4723.0,4.0,80.0,83.0,77.0,8.0,60378381.0,81902307,2602414693203.0,164633121389.0
Bulgaria,2009,Europe,European Union,3413308.0,45.0,10454822.0,23073830952.0,56.0,27363986635.0,$49B,6403.0,7.0,463.0,13.0,73.0,77.0,70.0,11.0,5415784.0,7585131,50437817587.0,-4290155683.0
Finland,2009,Europe,European Union,4431262.0,83.0,7700000.0,89397271349.0,36.0,85489474788.0,$240B,44890.0,9.0,4078.0,3.0,80.0,83.0,77.0,11.0,3395522.0,5338871,174886746137.0,3907796561.0
Romania,2009,Europe,European Union,7947748.0,37.0,25380000.0,53687431127.0,40.0,64838151169.0,$161B,7500.0,6.0,432.0,15.0,73.0,77.0,70.0,10.0,11689634.0,21480401,118525582296.0,-11150720042.0
Cyprus,2009,Europe,European Union,545236.0,50.0,977521.0,9480411225.0,46.0,10725757155.0,$24B,29428.0,6.0,1794.0,4.0,79.0,81.0,77.0,12.0,764422.0,1090473,20206168380.0,-1245345930.0
Poland,2009,Europe,European Union,22509444.0,59.0,44806632.0,169955450146.0,39.0,169632063075.0,$431B,11294.0,7.0,829.0,6.0,76.0,80.0,72.0,11.0,23371672.0,38151603,339587513221.0,323387071.0
Ireland,2009,Europe,European Union,2987491.0,67.0,4704497.0,202685845587.0,75.0,168143431658.0,$223B,50034.0,9.0,4714.0,4.0,80.0,82.0,78.0,17.0,2747600.0,4458942,370829277245.0,34542413929.0
Slovak Republic,2009,Europe,European Union,4118128.0,76.0,5497719.0,61833157822.0,72.0,62560238955.0,$87B,16100.0,9.0,1474.0,9.0,75.0,79.0,71.0,11.0,3071257.0,5418590,124393396777.0,-727081133.0
Denmark,2009,Europe,European Union,4805092.0,87.0,6833683.0,148060669257.0,44.0,136383646684.0,$311B,56330.0,11.0,6452.0,4.0,79.0,81.0,77.0,11.0,4801779.0,5523095,284444315941.0,11677022573.0
Latvia,2009,Europe,European Union,1555835.0,69.0,2303600.0,11356222310.0,45.0,11739070411.0,$26B,11476.0,7.0,756.0,10.0,73.0,78.0,68.0,10.0,1536895.0,2254834,23095292721.0,-382848101.0
